field_order,field_name,display_label,description,analytical_dimension,field_category,display_unit,data_type,available_count,missing_count,availability_percent,unique_nonmissing_values,source_or_derivation,technical_field
1,UNITID,UNITID,"Project-defined analytical measure for unitid, standardized or derived during data preparation.",Institution identification,Institution identifier,Identifier,int64,1934,0,100.0,1934,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
2,OPEID,OPEID,"Project-defined descriptive or categorical field for opeid, created during data preparation.",Institution identification,Institution identifier,Identifier,string,1928,6,99.69,1908,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
3,OPEID6,OPEID6,"Project-defined descriptive or categorical field for opeid6, created during data preparation.",Institution identification,Institution identifier,Identifier,string,1928,6,99.69,1770,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
4,INSTNM,INSTNM,"Project-defined descriptive or categorical field for instnm, created during data preparation.",Institution identification,Institution identifier,Text or category,object,1934,0,100.0,1921,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
5,ALIAS,ALIAS,"Project-defined descriptive or categorical field for alias, created during data preparation.",Institution identification,Institution identifier,Text or category,object,951,983,49.17,911,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
6,CITY,CITY,"Project-defined descriptive or categorical field for city, created during data preparation.",Geography,Constructed descriptive field,Text or category,object,1934,0,100.0,1070,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
7,STABBR,STABBR,"Project-defined descriptive or categorical field for stabbr, created during data preparation.",Geography,Constructed descriptive field,Text or category,object,1934,0,100.0,54,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
8,ZIP,ZIP,"Project-defined descriptive or categorical field for zip, created during data preparation.",Geography,Constructed descriptive field,Identifier,string,1934,0,100.0,1868,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
9,CURROPER,CURROPER,"Project-defined analytical measure for curroper, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,int64,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
10,MAIN,MAIN,"Project-defined analytical measure for main, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,int64,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
11,PREDDEG,PREDDEG,"Project-defined analytical measure for preddeg, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,int64,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
12,HIGHDEG,HIGHDEG,"Project-defined analytical measure for highdeg, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,int64,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
13,CONTROL,CONTROL,"Project-defined analytical measure for control, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,int64,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
14,UGDS,Undergraduate enrollment,"Project-defined analytical measure for undergraduate enrollment, standardized or derived during data preparation.",Enrollment and student composition,Constructed analytical measure,Count,float64,1934,0,100.0,1607,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
15,REGION,REGION,"Project-defined analytical measure for region, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,int64,1934,0,100.0,10,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
16,LOCALE,LOCALE,"Project-defined analytical measure for locale, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,float64,1934,0,100.0,12,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
17,LATITUDE,LATITUDE,"Project-defined analytical measure for latitude, standardized or derived during data preparation.",Geography,Constructed analytical measure,Decimal degrees,float64,1934,0,100.0,1917,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
18,LONGITUDE,Longitude,"Project-defined analytical measure for longitude, standardized or derived during data preparation.",Geography,Constructed analytical measure,Decimal degrees,float64,1934,0,100.0,1916,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
19,INSTURL,INSTURL,"Project-defined descriptive or categorical field for insturl, created during data preparation.",Supplemental institution information,Constructed descriptive field,Text or category,object,1934,0,100.0,1868,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
20,NPCURL,NPCURL,"Project-defined descriptive or categorical field for npcurl, created during data preparation.",Supplemental institution information,Constructed descriptive field,Text or category,object,1930,4,99.79,1781,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
21,ADM_RATE,ADM RATE,"Project-defined analytical measure for adm rate, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Proportion (0–1),float64,1585,349,81.95,1353,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
22,SAT_AVG,SAT AVG,"Project-defined analytical measure for sat avg, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Numeric value,float64,1008,926,52.12,428,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
23,COSTT4_A,COSTT4 A,"Project-defined analytical measure for costt4 a, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,float64,1761,173,91.05,1714,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
24,COSTT4_P,COSTT4 P,"Project-defined analytical measure for costt4 p, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,float64,8,1926,0.41,8,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
25,NPT4_PUB,NPT4 PUB,"Project-defined analytical measure for npt4 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,564,1370,29.16,555,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
26,NPT4_PRIV,NPT4 PRIV,"Project-defined analytical measure for npt4 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1205,729,62.31,1180,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
27,NPT41_PUB,NPT41 PUB,"Project-defined analytical measure for npt41 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,563,1371,29.11,553,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
28,NPT41_PRIV,NPT41 PRIV,"Project-defined analytical measure for npt41 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1166,768,60.29,1147,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
29,NPT42_PUB,NPT42 PUB,"Project-defined analytical measure for npt42 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,559,1375,28.9,547,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
30,NPT42_PRIV,NPT42 PRIV,"Project-defined analytical measure for npt42 priv, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,1127,807,58.27,1102,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
31,NPT43_PUB,NPT43 PUB,"Project-defined analytical measure for npt43 pub, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Numeric value,float64,561,1373,29.01,552,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
