UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
100654,Alabama A & M University,Normal,AL,35762,"Normal, AL",34.783368,-86.568502,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,6124,"5,000 to 9,999"
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,"Birmingham, AL",33.505697,-86.799345,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,11635,"10,000 to 19,999"
100690,Amridge University,Montgomery,AL,36117-3553,"Montgomery, AL",32.362609,-86.17401,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Midsize,2,241,"Fewer than 1,000"
100706,University of Alabama in Huntsville,Huntsville,AL,35899,"Huntsville, AL",34.724557,-86.640449,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,6591,"5,000 to 9,999"
100724,Alabama State University,Montgomery,AL,36104-0271,"Montgomery, AL",32.364317,-86.295677,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,3477,"1,000 to 4,999"
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,"Tuscaloosa, AL",33.211875,-87.545978,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,33227,"20,000 or more"
100812,Athens State University,Athens,AL,35611,"Athens, AL",34.806793,-86.964698,Public,1,Main campus,Unavailable,Southeast,5,Town,Town: Fringe,7,2446,"1,000 to 4,999"
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,"Montgomery, AL",32.36736,-86.177544,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,2542,"1,000 to 4,999"
100858,Auburn University,Auburn,AL,36849,"Auburn, AL",32.599378,-85.488258,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,26816,"20,000 or more"
101116,South University-Montgomery,Montgomery,AL,36116,"Montgomery, AL",32.342684,-86.216488,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,City,City: Midsize,2,299,"Fewer than 1,000"
101189,Faulkner University,Montgomery,AL,36109-3390,"Montgomery, AL",32.384181,-86.21641,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,1549,"1,000 to 4,999"
101435,Huntingdon College,Montgomery,AL,36106-2148,"Montgomery, AL",32.351034,-86.284366,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,879,"Fewer than 1,000"
101453,Heritage Christian University,Florence,AL,35630-9977,"Florence, AL",34.856153,-87.663051,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,75,"Fewer than 1,000"
101480,Jacksonville State University,Jacksonville,AL,36265,"Jacksonville, AL",33.822938,-85.765321,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Small,6,7036,"5,000 to 9,999"
101587,University of West Alabama,Livingston,AL,35470,"Livingston, AL",32.588132,-88.186329,Public,1,Main campus,Available,Southeast,5,Rural,Rural: Remote,12,2974,"1,000 to 4,999"
101675,Miles College,Fairfield,AL,35064-2621,"Fairfield, AL",33.482442,-86.908751,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,1155,"1,000 to 4,999"
101693,University of Mobile,Mobile,AL,36613-2842,"Mobile, AL",30.793247,-88.128934,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,1307,"1,000 to 4,999"
101709,University of Montevallo,Montevallo,AL,35115-6000,"Montevallo, AL",33.10625,-86.865099,Public,1,Main campus,Available,Southeast,5,Town,Town: Fringe,7,2151,"1,000 to 4,999"
101879,University of North Alabama,Florence,AL,35632-0001,"Florence, AL",34.80731,-87.680407,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,5811,"5,000 to 9,999"
101912,Oakwood University,Huntsville,AL,35896,"Huntsville, AL",34.756344,-86.652705,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,1153,"1,000 to 4,999"
102049,Samford University,Birmingham,AL,35229-2240,"Birmingham, AL",33.464128,-86.791799,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,4206,"1,000 to 4,999"
102058,Selma University,Selma,AL,36701,"Selma, AL",32.420387,-87.032392,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Town,Town: Distant,8,32,"Fewer than 1,000"
102094,University of South Alabama,Mobile,AL,36688-0002,"Mobile, AL",30.696033,-88.178711,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,8879,"5,000 to 9,999"
