UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
100654,Alabama A & M University,Normal,AL,35762,"Normal, AL",34.783368,-86.568502,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,6124,"5,000 to 9,999",3,27153.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17621.0,Overall net price available,Public field,16500.0,16387.0,19622.0,21680.0,20364.0,All five income-group net prices,False,0.2403,Standard 150% completion,False,31000.0,Completer debt available,1159,100 or more borrowers,328.651592227982,54018.0,Four-year earnings available,32204.0,21814.0,0.677369270898025,Above state benchmark,36082.0,17936.0,0.49708996175378295,Above national benchmark,0.6298,62.980000000000004,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5795,57.95,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,938.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,"Birmingham, AL",33.505697,-86.799345,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,11635,"10,000 to 19,999",4,28145.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,18749.0,Overall net price available,Public field,16172.0,15500.0,19161.0,21805.0,22597.0,All five income-group net prices,False,0.6423,Standard 150% completion,False,22300.0,Completer debt available,3855,100 or more borrowers,236.417113118838,64969.0,Four-year earnings available,32204.0,32765.0,1.0174201962489131,Above state benchmark,36082.0,28887.0,0.8005930935092289,Above national benchmark,0.3402,34.02,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8818,88.18,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1258.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100690,Amridge University,Montgomery,AL,36117-3553,"Montgomery, AL",32.362609,-86.17401,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Midsize,2,241,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,1.0,Standard 150% completion,False,32189.0,Completer debt available,106,100 or more borrowers,341.256971039565,50075.0,Four-year earnings available,32204.0,17871.0,0.5549310644640417,Above state benchmark,36082.0,13993.0,0.3878110969458455,Above national benchmark,0.7655,76.55,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
100706,University of Alabama in Huntsville,Huntsville,AL,35899,"Huntsville, AL",34.724557,-86.640449,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,6591,"5,000 to 9,999",3,27392.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,18796.0,Overall net price available,Public field,16192.0,16532.0,18210.0,20777.0,21501.0,All five income-group net prices,False,0.6429,Standard 150% completion,False,20705.0,Completer debt available,1190,100 or more borrowers,219.507458615495,81045.0,Four-year earnings available,32204.0,48841.0,1.5166128431250776,Above state benchmark,36082.0,44963.0,1.2461338063300262,Above national benchmark,0.2464,24.64,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6857,68.57,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1319.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100724,Alabama State University,Montgomery,AL,36104-0271,"Montgomery, AL",32.364317,-86.295677,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,3477,"1,000 to 4,999",2,23586.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20435.0,Overall net price available,Public field,19711.0,21682.0,21508.0,21608.0,19031.0,All five income-group net prices,False,0.3034,Standard 150% completion,False,31000.0,Completer debt available,898,100 or more borrowers,328.651592227982,45998.0,Four-year earnings available,32204.0,13794.0,0.42833188423798285,Above state benchmark,36082.0,9916.0,0.274818469042736,Above national benchmark,0.7134,71.34,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9755,97.55,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,976.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,"Tuscaloosa, AL",33.211875,-87.545978,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,33227,"20,000 or more",5,33382.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22420.0,Overall net price available,Public field,19169.0,19884.0,22258.0,25658.0,26729.0,All five income-group net prices,False,0.7337,Standard 150% completion,False,22750.0,Completer debt available,6583,100 or more borrowers,241.187862038277,70439.0,Four-year earnings available,32204.0,38235.0,1.187274872686623,Above state benchmark,36082.0,34357.0,0.95219222881215,Above national benchmark,0.184,18.4,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7665,76.65,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1285.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100812,Athens State University,Athens,AL,35611,"Athens, AL",34.806793,-86.964698,Public,1,Main campus,1,Southeast,5,Town,3,Town: Fringe,7,2446,"1,000 to 4,999",2,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,18051.0,Completer debt available,823,100 or more borrowers,191.370641655074,52623.0,Four-year earnings available,32204.0,20419.0,0.6340516705999255,Above state benchmark,36082.0,16541.0,0.45842802505404356,Above national benchmark,0.4251,42.51,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,"Montgomery, AL",32.36736,-86.177544,Public,1,Main campus,1,Southeast,5,City,1,City: Midsize,2,2542,"1,000 to 4,999",2,21353.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13224.0,Overall net price available,Public field,11706.0,12309.0,13202.0,17387.0,16117.0,All five income-group net prices,False,0.326,Standard 150% completion,False,25000.0,Completer debt available,1013,100 or more borrowers,265.041606635469,55551.0,Four-year earnings available,32204.0,23347.0,0.7249720531610979,Above state benchmark,36082.0,19469.0,0.5395765201485505,Above national benchmark,0.4235,42.35,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9157,91.57,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1093.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
100858,Auburn University,Auburn,AL,36849,"Auburn, AL",32.599378,-85.488258,Public,1,Main campus,1,Southeast,5,City,1,City: Small,3,26816,"20,000 or more",5,34919.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,24323.0,Overall net price available,Public field,16681.0,17627.0,20558.0,25808.0,29547.0,All five income-group net prices,False,0.8195,Standard 150% completion,False,21000.0,Completer debt available,4519,100 or more borrowers,222.634949573794,73151.0,Four-year earnings available,32204.0,40947.0,1.2714880139113154,Above state benchmark,36082.0,37069.0,1.0273543595144394,Above national benchmark,0.1253,12.53,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.4592,45.92,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1345.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
101116,South University-Montgomery,Montgomery,AL,36116,"Montgomery, AL",32.342684,-86.216488,Private for-profit,3,Non-main campus,2,Southeast,5,City,1,City: Midsize,2,299,"Fewer than 1,000",1,34793.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,27807.0,Overall net price available,Private field,27444.0,,26220.0,31519.0,31493.0,Partial income-group net prices,False,0.0909,Standard 150% completion,False,26123.0,Completer debt available,2946,100 or more borrowers,276.947275605534,68975.0,Four-year earnings available,32204.0,36771.0,1.1418146814060366,Above state benchmark,36082.0,32893.0,0.9116179812648966,Above national benchmark,0.6556,65.56,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
